Datased name: Pilot top-down CO2 Budget constrained by the v10 OCO-2 MIP Version 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data description paper title: National CO2 Budgets (2015-2020) inferred from atmospheric CO2 observations in support of the Global Stocktake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byrne et al. 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contact: Brendan Byrne - email: brendan.k.byrne@jpl.nasa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created 25 May 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version 1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-- Description ---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is a pilot CO2 Budget for countries over 2015-2020. Estimates of carbon fluxes are obtained by combining top-down constraints on net carbon exchange from atmospheric CO2 and bottom-up process specific fluxes of carbon (fossil fuel emissions and lateral fluxes associated with crop trade and wood trade and river export) with specific data sources listed below.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-- Data sources ---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Carbon Exchange (NCE): version 10 of the Orbiting Carbon Observatory Model Intercomparison Project (OCO-2 MIP) [https://gml.noaa.gov/ccgg/OCO2_v10mip/],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fossil Fuel and cement production emissions (FF):  Open-source Data Inventory for Anthropogenic CO2 (ODIAC) emission data product [Oda et al. 2018; https://doi.org/10.5194/essd-10-87-2018] with day-of-week and diurnal variations from Nassar et al. [2013; https://doi.org/10.1029/2012JD018196],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crop and Wood lateral fluxes (F wood trade + F crop trade): Following the approaches of Deng et al. [2022; https://doi.org/10.5194/essd-14-1639-2022] and Ciais et al. [2020; https://doi.org/10.1093/nsr/nwaa145] which utilizes crop and wood trade data compiled by Food and Agriculture Organization of the United Nations [FAO; http://www.fao.org/faostat/en/#data],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River lateral fluxes (F rivers export): Combine modeled estiated from Dynamic Land Ecosystem Model (DLEM) [https://chess.auburn.edu/models/] and Deng et al. [2022; https://doi.org/10.5194/essd-14-1639-2022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-- Variables ---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha 3 Code - three-letter country codes defined in International Organization for Standardization (ISO) 3166-1 -OR- Name of supranational Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year - Gregorian calendar year / mean indicates 2015-2020 mean value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS dC_loss - net land carbon stock loss estimated from the OCO-2 v10 MIP IS ensemble; Positive flux = decrease in land carbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS dC_loss unc - Uncertainty in the net land carbon stock loss estimated from the OCO-2 v10 MIP IS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLG dC_loss - net land carbon stock loss estimated from the OCO-2 v10 MIP LNLG ensemble; Positive flux = decrease in land carbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLG dC_loss unc - Uncertainty in the net land carbon stock loss estimated from the OCO-2 v10 MIP LNLG ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGIS dC_loss - net land carbon stock loss estimated from the OCO-2 v10 MIP LNLGIS ensemble; Positive flux = decrease in land carbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGIS dC_loss unc - Uncertainty in the net land carbon stock loss estimated from the OCO-2 v10 MIP LNLGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGOGIS dC_loss - net land carbon stock loss estimated from the OCO-2 v10 MIP LNLGOGIS ensemble; Positive flux = decrease in land carbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGOGIS dC_loss unc - Uncertainty in the net land carbon stock loss estimated from the OCO-2 v10 MIP LNLGOGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS NBE - net biosphere exchange estimated from the OCO-2 v10 MIP IS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS NBE unc - Uncertainty in the net biosphere exchange estimated from the OCO-2 v10 MIP IS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLG NBE - net biosphere exchange estimated from the OCO-2 v10 MIP LNLG ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLG NBE unc - Uncertainty in the net biosphere exchange estimated from the OCO-2 v10 MIP LNLG ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGIS NBE - net biosphere exchange estimated from the OCO-2 v10 MIP LNLGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGIS NBE unc - Uncertainty in the net biosphere exchange estimated from the OCO-2 v10 MIP LNLGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGOGIS NBE - net biosphere exchange estimated from the OCO-2 v10 MIP LNLGOGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGOGIS NBE unc - Uncertainty in the net biosphere exchange estimated from the OCO-2 v10 MIP LNLGOGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS NCE - net carbon exchange estimated from the OCO-2 v10 MIP IS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS NCE unc - Uncertainty in the net carbon exchange estimated from the OCO-2 v10 MIP IS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLG NCE - net carbon exchange estimated from the OCO-2 v10 MIP LNLG ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLG NCE unc - Uncertainty in the net carbon exchange estimated from the OCO-2 v10 MIP LNLG ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGIS NCE - net carbon exchange estimated from the OCO-2 v10 MIP LNLGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGIS NCE unc - Uncertainty in the net carbon exchange estimated from the OCO-2 v10 MIP LNLGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGOGIS NCE - net carbon exchange estimated from the OCO-2 v10 MIP LNLGOGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNLGOGIS NCE unc - Uncertainty in the net carbon exchange estimated from the OCO-2 v10 MIP LNLGOGIS ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River - F rivers export -  Lateral flux of carbon by rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
River unc - F rivers export unc -  Uncertainty in lateral flux of carbon by rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wood+Crop - F wood trade + F crop trade -  Lateral flux of carbon in wood and crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wood+Crop unc - F wood trade unc + F crop trade unc - Uncertainty in lateral flux of carbon in wood and crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FF - Fossil Fuel and cement production emissions; Positive flux from land to atmosphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FF unc - Uncertainty in Fossil Fuel and cement production emissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z-statistic - statistical difference between LNLG and IS NCE defined as (median(NCE_LNLG)-median(NCE_IS))/std(NCE_LNLG-NCE_IS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
